cut,J,m,probe_draw,entropy
15,0.0,4,0,2.0723265836946412e-28
15,0.0,8,0,4.835428695287497e-28
15,0.0,16,0,1.0361632918473208e-27
15,0.0,32,0,2.141404136484463e-27
15,0.0,64,0,4.351885825758746e-27
15,0.0,4,1,2.0723265836946412e-28
15,0.0,8,1,4.835428695287497e-28
15,0.0,16,1,1.0361632918473208e-27
15,0.0,32,1,2.141404136484463e-27
15,0.0,64,1,4.351885825758746e-27
15,0.0,4,2,2.0723265836946412e-28
15,0.0,8,2,4.835428695287497e-28
15,0.0,16,2,1.0361632918473208e-27
15,0.0,32,2,2.141404136484463e-27
15,0.0,64,2,4.351885825758746e-27
15,0.0,4,3,2.0723265836946412e-28
15,0.0,8,3,4.835428695287497e-28
15,0.0,16,3,1.0361632918473208e-27
15,0.0,32,3,2.141404136484463e-27
15,0.0,64,3,4.351885825758746e-27
15,0.0,4,4,2.0723265836946412e-28
15,0.0,8,4,4.835428695287497e-28
15,0.0,16,4,1.0361632918473208e-27
15,0.0,32,4,2.141404136484463e-27
15,0.0,64,4,4.351885825758746e-27
15,0.0,4,5,2.0723265836946412e-28
15,0.0,8,5,4.835428695287497e-28
15,0.0,16,5,1.0361632918473208e-27
15,0.0,32,5,2.141404136484463e-27
15,0.0,64,5,4.351885825758746e-27
15,0.0,4,6,2.0723265836946412e-28
15,0.0,8,6,4.835428695287497e-28
15,0.0,16,6,1.0361632918473208e-27
15,0.0,32,6,2.141404136484463e-27
15,0.0,64,6,4.351885825758746e-27
15,0.0,4,7,2.0723265836946412e-28
15,0.0,8,7,4.835428695287497e-28
15,0.0,16,7,1.0361632918473208e-27
15,0.0,32,7,2.141404136484463e-27
15,0.0,64,7,4.351885825758746e-27
15,0.05,4,0,1.2239805100856338e-06
15,0.05,8,0,9.883282643915225e-07
15,0.05,16,0,1.1254359189776341e-06
15,0.05,32,0,9.015085565612769e-07
15,0.05,64,0,7.455089795020611e-07
15,0.05,4,1,9.989364935419271e-08
15,0.05,8,1,2.6302336845142284e-07
15,0.05,16,1,2.2709608365446542e-06
15,0.05,32,1,1.0251339091784694e-06
15,0.05,64,1,1.0214742920656804e-06
15,0.05,4,2,5.581563901668241e-07
15,0.05,8,2,2.0228671980669223e-06
15,0.05,16,2,2.235193538403675e-06
15,0.05,32,2,1.7275407524392344e-06
15,0.05,64,2,1.3443284345196011e-06
15,0.05,4,3,1.7497461916198887e-06
15,0.05,8,3,1.1016020793562676e-06
15,0.05,16,3,9.000573701567582e-07
15,0.05,32,3,1.976604557549752e-06
15,0.05,64,3,1.4093468626434502e-06
15,0.05,4,4,1.9259603580875534e-06
15,0.05,8,4,1.523109679619621e-06
15,0.05,16,4,5.915516246163655e-07
15,0.05,32,4,1.340154915975418e-06
15,0.05,64,4,1.0454745093441357e-06
15,0.05,4,5,9.8251372816817e-07
15,0.05,8,5,1.0002348594806866e-06
15,0.05,16,5,1.1785864921281143e-06
15,0.05,32,5,1.2059844636711167e-06
15,0.05,64,5,9.405292858367381e-07
15,0.05,4,6,4.888074076670379e-06
15,0.05,8,6,3.81759621257475e-06
15,0.05,16,6,1.5250738110846736e-06
15,0.05,32,6,1.270137636910945e-06
15,0.05,64,6,1.1948336274217827e-06
15,0.05,4,7,2.768962456448593e-07
15,0.05,8,7,4.369223440369061e-07
15,0.05,16,7,1.519972361248772e-06
15,0.05,32,7,1.4648503141317616e-06
15,0.05,64,7,1.1372222111405135e-06
15,0.1,4,0,5.09954854774079e-06
15,0.1,8,0,1.475567351127074e-05
15,0.1,16,0,1.5474473029899028e-05
15,0.1,32,0,1.1864221606333787e-05
15,0.1,64,0,1.2529140478064861e-05
15,0.1,4,1,6.105909844207257e-06
15,0.1,8,1,6.876340502680493e-06
15,0.1,16,1,6.380279128185617e-06
15,0.1,32,1,1.084546749217053e-05
15,0.1,64,1,1.0345375216256884e-05
15,0.1,4,2,4.797722929372134e-05
15,0.1,8,2,2.391298202257632e-05
15,0.1,16,2,1.4055871487446854e-05
15,0.1,32,2,1.2682307296715306e-05
15,0.1,64,2,8.326850229202604e-06
15,0.1,4,3,7.43711364071778e-06
15,0.1,8,3,3.804879998504002e-06
15,0.1,16,3,1.0528065002526358e-05
15,0.1,32,3,1.000955094903122e-05
15,0.1,64,3,1.5570227001464648e-05
15,0.1,4,4,1.0504987830671179e-05
15,0.1,8,4,2.010350035896444e-05
15,0.1,16,4,1.7970376200974736e-05
15,0.1,32,4,1.7442343164186544e-05
15,0.1,64,4,1.7161636249725012e-05
15,0.1,4,5,1.0187305077654148e-05
15,0.1,8,5,2.852787459053168e-05
15,0.1,16,5,8.508917617994373e-06
15,0.1,32,5,7.694131985067313e-06
15,0.1,64,5,1.0165352392907901e-05
15,0.1,4,6,1.2440406285607023e-05
15,0.1,8,6,1.0440154299366381e-05
15,0.1,16,6,1.567125550458577e-05
15,0.1,32,6,1.7595230777781366e-05
15,0.1,64,6,1.723152029826302e-05
15,0.1,4,7,6.45791975350201e-06
15,0.1,8,7,6.45882153991443e-06
15,0.1,16,7,1.1861397879285714e-05
15,0.1,32,7,7.6902185355279e-06
15,0.1,64,7,1.1651805967485289e-05
15,0.15,4,0,0.0001416707716079137
15,0.15,8,0,0.0001006218983681617
15,0.15,16,0,7.831094968238003e-05
15,0.15,32,0,3.780004541893793e-05
15,0.15,64,0,6.527949813935615e-05
15,0.15,4,1,4.549665243639819e-06
15,0.15,8,1,2.8027748690956407e-05
15,0.15,16,1,3.8051616677341664e-05
15,0.15,32,1,4.684106358503516e-05
15,0.15,64,1,5.4775020525409616e-05
15,0.15,4,2,3.264915191242947e-06
15,0.15,8,2,4.304171033406445e-05
15,0.15,16,2,4.7588090166109245e-05
15,0.15,32,2,3.6390002120359304e-05
15,0.15,64,2,4.761562637753687e-05
15,0.15,4,3,2.7463602822165687e-05
15,0.15,8,3,3.015774445144851e-05
15,0.15,16,3,5.9528347343220074e-05
15,0.15,32,3,6.778544516581468e-05
15,0.15,64,3,6.069452389998305e-05
15,0.15,4,4,4.023543732490946e-06
15,0.15,8,4,6.597165564369291e-05
15,0.15,16,4,7.104853417355356e-05
15,0.15,32,4,4.7181293875097245e-05
15,0.15,64,4,7.071162676730354e-05
15,0.15,4,5,2.6767605274969165e-06
15,0.15,8,5,4.586833611225747e-05
15,0.15,16,5,7.263667244832833e-05
15,0.15,32,5,6.415326573410414e-05
15,0.15,64,5,6.27521518582867e-05
15,0.15,4,6,0.0001680643781505309
15,0.15,8,6,0.00012901917732866894
15,0.15,16,6,0.0002480542721017903
15,0.15,32,6,0.00011512938069102535
15,0.15,64,6,9.742357662927397e-05
15,0.15,4,7,1.5822661274235224e-05
15,0.15,8,7,1.0540356477212558e-05
15,0.15,16,7,2.3749521474081177e-05
15,0.15,32,7,4.677002360803998e-05
15,0.15,64,7,4.1930543477638076e-05
15,0.2,4,0,2.9958240376501476e-05
15,0.2,8,0,6.0973949968605075e-05
15,0.2,16,0,0.00012143953393381162
15,0.2,32,0,0.00011392223649794912
15,0.2,64,0,0.000149456120027975
15,0.2,4,1,1.6584698880004296e-05
15,0.2,8,1,0.00016787272972718136
15,0.2,16,1,7.056321084189776e-05
15,0.2,32,1,8.913215959425097e-05
15,0.2,64,1,0.0001458061196344242
15,0.2,4,2,0.001405318404543714
15,0.2,8,2,0.0006223626107333312
15,0.2,16,2,0.0003384884889049666
15,0.2,32,2,0.0003378217110880728
15,0.2,64,2,0.0002476349272525008
15,0.2,4,3,0.0004717007118089114
15,0.2,8,3,0.00017643237131694092
15,0.2,16,3,0.00015500636717143186
15,0.2,32,3,0.00014400439294049152
15,0.2,64,3,0.0001837114811021555
15,0.2,4,4,7.253969940150059e-06
15,0.2,8,4,8.019629995111488e-05
15,0.2,16,4,0.00013487569821235557
15,0.2,32,4,0.00018189958688481667
15,0.2,64,4,0.00017539605783551884
15,0.2,4,5,8.18722691675042e-05
15,0.2,8,5,7.503636486530624e-05
15,0.2,16,5,7.7429889234633e-05
15,0.2,32,5,0.00017079945691282224
15,0.2,64,5,0.00016213724891747468
15,0.2,4,6,4.744413181355764e-05
15,0.2,8,6,4.4117295700961944e-05
15,0.2,16,6,8.748195288235605e-05
15,0.2,32,6,0.00015943868700552167
15,0.2,64,6,0.00016726485635036858
15,0.2,4,7,0.00019939712486797938
15,0.2,8,7,0.00013532479961162464
15,0.2,16,7,0.0001474370043242243
15,0.2,32,7,0.0001354501101437621
15,0.2,64,7,0.00020571646679436794
15,0.25,4,0,1.4160312986450937e-05
15,0.25,8,0,0.0002483166415750582
15,0.25,16,0,0.000362199526540534
15,0.25,32,0,0.0002803163645889836
15,0.25,64,0,0.00035976507976467556
15,0.25,4,1,0.00020889273326457966
15,0.25,8,1,0.0004392110409293756
15,0.25,16,1,0.00026844988098059114
15,0.25,32,1,0.0006247050364486911
15,0.25,64,1,0.0004976307024989433
15,0.25,4,2,0.0002969533277833905
15,0.25,8,2,0.00031672848455559796
15,0.25,16,2,0.000708997071930621
15,0.25,32,2,0.0003457062095389481
15,0.25,64,2,0.0005600204732439467
15,0.25,4,3,2.807196331102604e-05
15,0.25,8,3,0.00017814533491445315
15,0.25,16,3,0.0002968004003361114
15,0.25,32,3,0.0003214907625599838
15,0.25,64,3,0.000532858618237574
15,0.25,4,4,4.5385138085170394e-05
15,0.25,8,4,9.021004201301947e-05
15,0.25,16,4,0.0001934664003516367
15,0.25,32,4,0.0002453399963926984
15,0.25,64,4,0.00031487207555521297
15,0.25,4,5,3.585234614472782e-05
15,0.25,8,5,0.00021063121434048766
15,0.25,16,5,0.00048216532971139334
15,0.25,32,5,0.00039160942697964127
15,0.25,64,5,0.00039070799569401103
15,0.25,4,6,5.135522251163199e-05
15,0.25,8,6,0.0001517886179410183
15,0.25,16,6,0.00016255811765279095
15,0.25,32,6,0.0005938981454235541
15,0.25,64,6,0.000383303529789573
15,0.25,4,7,0.00011170121840297488
15,0.25,8,7,0.0002836649906894263
15,0.25,16,7,0.00031054061789996594
15,0.25,32,7,0.0003722122816289956
15,0.25,64,7,0.0004484478111453959
15,0.3,4,0,0.00018457669016637302
15,0.3,8,0,0.0006885966167878795
15,0.3,16,0,0.0006402179548723577
15,0.3,32,0,0.0010936438805437662
15,0.3,64,0,0.0010759450614996528
15,0.3,4,1,0.007827346139500743
15,0.3,8,1,0.0010649349899255612
15,0.3,16,1,0.0006709992306929643
15,0.3,32,1,0.0004395657434727818
15,0.3,64,1,0.000613169715458648
15,0.3,4,2,5.7313118793085406e-05
15,0.3,8,2,0.0005778954438279859
15,0.3,16,2,0.0006514507131196701
15,0.3,32,2,0.0007398664821019118
15,0.3,64,2,0.0011244639715390656
15,0.3,4,3,0.0001266281660449526
15,0.3,8,3,0.0003795427326338638
15,0.3,16,3,0.0008820439011251573
15,0.3,32,3,0.000976089597292317
15,0.3,64,3,0.001137987936599352
15,0.3,4,4,0.0003631626536630677
15,0.3,8,4,0.0005758216844687753
15,0.3,16,4,0.0005689020254949819
15,0.3,32,4,0.0007257209363056762
15,0.3,64,4,0.0008376232851038144
15,0.3,4,5,0.00010610875031017119
15,0.3,8,5,0.00041320538325970645
15,0.3,16,5,0.0005882828976142909
15,0.3,32,5,0.0005377686274989109
15,0.3,64,5,0.0009087810187772143
15,0.3,4,6,0.0005123554324052671
15,0.3,8,6,0.0021403743149798625
15,0.3,16,6,0.0011737517722283616
15,0.3,32,6,0.0009174631478968495
15,0.3,64,6,0.00065558562206444
15,0.3,4,7,0.004993906506570366
15,0.3,8,7,0.0021179072639085127
15,0.3,16,7,0.0017919459048416975
15,0.3,32,7,0.000956700235148422
15,0.3,64,7,0.0012674728120024824
15,0.35,4,0,0.00015412229784840759
15,0.35,8,0,0.0009083029136325726
15,0.35,16,0,0.0009213955617835748
15,0.35,32,0,0.002122537539873622
15,0.35,64,0,0.00144169269614788
15,0.35,4,1,0.00045284361791558965
15,0.35,8,1,0.0006668949492777133
15,0.35,16,1,0.0013002115183025954
15,0.35,32,1,0.0011962726638072656
15,0.35,64,1,0.001164561555199994
15,0.35,4,2,0.008670994181965624
15,0.35,8,2,0.003678022851686707
15,0.35,16,2,0.002485813958484903
15,0.35,32,2,0.002007946491731619
15,0.35,64,2,0.0021082127434278383
15,0.35,4,3,0.0023812744043198455
15,0.35,8,3,0.0012029290274639236
15,0.35,16,3,0.0009565624293903387
15,0.35,32,3,0.000778940648166037
15,0.35,64,3,0.0011963934942123813
15,0.35,4,4,0.007914549567842984
15,0.35,8,4,0.0013672223324112792
15,0.35,16,4,0.001643983464035444
15,0.35,32,4,0.001543145767312834
15,0.35,64,4,0.0017158832116418474
15,0.35,4,5,0.002652395766427048
15,0.35,8,5,0.0019939739529224415
15,0.35,16,5,0.0012911325906324617
15,0.35,32,5,0.0014476576184270114
15,0.35,64,5,0.0015145067918009992
15,0.35,4,6,8.513977339234685e-05
15,0.35,8,6,0.0005332907198846404
15,0.35,16,6,0.0010257540929812926
15,0.35,32,6,0.0017149152769692306
15,0.35,64,6,0.0019454647611839113
15,0.35,4,7,0.0009355643862156701
15,0.35,8,7,0.0003884414974045923
15,0.35,16,7,0.000888865954830105
15,0.35,32,7,0.001227905010007005
15,0.35,64,7,0.0016298138560705306
15,0.4,4,0,0.003728974214635026
15,0.4,8,0,0.0028740851853351
15,0.4,16,0,0.0029592662554011567
15,0.4,32,0,0.0028745363511300747
15,0.4,64,0,0.002659119994618935
15,0.4,4,1,0.001974876393569517
15,0.4,8,1,0.0022938888523159513
15,0.4,16,1,0.00309534889240222
15,0.4,32,1,0.0026436041613674415
15,0.4,64,1,0.0033642876214365507
15,0.4,4,2,0.00078421452637846
15,0.4,8,2,0.0032113872516209892
15,0.4,16,2,0.0025018426647540233
15,0.4,32,2,0.0021422700024768416
15,0.4,64,2,0.0023493947334680392
15,0.4,4,3,0.0005311368580041674
15,0.4,8,3,0.0008358470309720434
15,0.4,16,3,0.0009277522689327168
15,0.4,32,3,0.0021036210280459427
15,0.4,64,3,0.002040698094081786
15,0.4,4,4,0.0036921665681769688
15,0.4,8,4,0.0013277730076189191
15,0.4,16,4,0.0017454227698702092
15,0.4,32,4,0.0025846782432117914
15,0.4,64,4,0.0025995332514738715
15,0.4,4,5,0.0016275848413457863
15,0.4,8,5,0.0007284669939722171
15,0.4,16,5,0.0019158200426538994
15,0.4,32,5,0.0024600309377100548
15,0.4,64,5,0.0023528422895179734
15,0.4,4,6,0.0008037767485869413
15,0.4,8,6,0.0008764465452342937
15,0.4,16,6,0.0019578073721341852
15,0.4,32,6,0.0016366843445182798
15,0.4,64,6,0.001873170645388822
15,0.4,4,7,0.00025079668233351745
15,0.4,8,7,0.0005540652494842449
15,0.4,16,7,0.0016680704090605073
15,0.4,32,7,0.0024417542132926153
15,0.4,64,7,0.0023595243205896703
15,0.45,4,0,0.0008459179288924032
15,0.45,8,0,0.00328612322781442
15,0.45,16,0,0.0032021708536166533
15,0.45,32,0,0.004531907233422954
15,0.45,64,0,0.003130721959951158
15,0.45,4,1,0.019163855789204754
15,0.45,8,1,0.004549807928306803
15,0.45,16,1,0.005472069087948204
15,0.45,32,1,0.004532144883951859
15,0.45,64,1,0.00411004393971314
15,0.45,4,2,0.003382387784465098
15,0.45,8,2,0.008355028344961839
15,0.45,16,2,0.005335932662263857
15,0.45,32,2,0.004827088931651128
15,0.45,64,2,0.0032421006734885366
15,0.45,4,3,0.004214126018077108
15,0.45,8,3,0.0018888210637984409
15,0.45,16,3,0.0040273518980520765
15,0.45,32,3,0.0045494115598813615
15,0.45,64,3,0.004359878639262544
15,0.45,4,4,0.0016177972259155218
15,0.45,8,4,0.0011367780575456113
15,0.45,16,4,0.0026809742302803426
15,0.45,32,4,0.004359792088368752
15,0.45,64,4,0.0032670322678580977
15,0.45,4,5,0.0016722415034281179
15,0.45,8,5,0.0025074433058449104
15,0.45,16,5,0.0034325386717355775
15,0.45,32,5,0.002849905671671152
15,0.45,64,5,0.003160190816806476
15,0.45,4,6,0.0027928930647060585
15,0.45,8,6,0.0019829691513424956
15,0.45,16,6,0.003329730950635619
15,0.45,32,6,0.0031703019841886676
15,0.45,64,6,0.003651457890529626
15,0.45,4,7,0.0019310749692983374
15,0.45,8,7,0.00401014386075786
15,0.45,16,7,0.00464914912030801
15,0.45,32,7,0.008374797253366793
15,0.45,64,7,0.004797913982856584
15,0.5,4,0,0.0017907362415194915
15,0.5,8,0,0.002729934392721143
15,0.5,16,0,0.0032591308007266255
15,0.5,32,0,0.005046855911901048
15,0.5,64,0,0.005459557696296997
15,0.5,4,1,0.012771294993072257
15,0.5,8,1,0.01118765708733141
15,0.5,16,1,0.011472237476467282
15,0.5,32,1,0.007041077988103939
15,0.5,64,1,0.006085282707453163
15,0.5,4,2,0.0009155517335213706
15,0.5,8,2,0.002078581955051719
15,0.5,16,2,0.003122113602493931
15,0.5,32,2,0.004494336920015536
15,0.5,64,2,0.0044258853820574205
15,0.5,4,3,0.0015354083964987386
15,0.5,8,3,0.0066006078819661265
15,0.5,16,3,0.0037784149492885257
15,0.5,32,3,0.005878158837326638
15,0.5,64,3,0.0061141155355265075
15,0.5,4,4,0.08557561868992361
15,0.5,8,4,0.009767774296357608
15,0.5,16,4,0.007013818288135335
15,0.5,32,4,0.007455586371765705
15,0.5,64,4,0.009576598521589957
15,0.5,4,5,0.0015298222438606764
15,0.5,8,5,0.0024894244823147585
15,0.5,16,5,0.004259197071813098
15,0.5,32,5,0.005805843384992591
15,0.5,64,5,0.006926794784097264
15,0.5,4,6,0.0015412248264057911
15,0.5,8,6,0.0025531873183844566
15,0.5,16,6,0.007987580276281797
15,0.5,32,6,0.007602702989904548
15,0.5,64,6,0.006320651814979535
15,0.5,4,7,0.007219175220652519
15,0.5,8,7,0.014097475836614937
15,0.5,16,7,0.011228784450483904
15,0.5,32,7,0.005691314731361015
15,0.5,64,7,0.006292453807312215
15,0.55,4,0,0.011373985856526568
