L,k,dt,g,left_cut,tau,ell,right_cut,past_len_fixed,future_len_fixed,J,n_pasts,n_futures,n_seeds,branch_weight_beta,entropy,entropy_std,delta_norm,rank
6,22,0.1,1.0,16,0,0,17,15,5,0.0,32,32,1,1.0,0.0,0.0,0.24259101271196945,1
6,22,0.1,1.0,16,0,0,17,15,5,0.05,32,32,1,1.0,1.699548923738331e-06,0.0,0.2437101973464077,4
6,22,0.1,1.0,16,0,0,17,15,5,0.1,32,32,1,1.0,2.126420658064657e-05,0.0,0.24465097285250004,4
6,22,0.1,1.0,16,0,0,17,15,5,0.15000000000000002,32,32,1,1.0,9.283858324046182e-05,0.0,0.245399037785878,5
6,22,0.1,1.0,16,0,0,17,15,5,0.2,32,32,1,1.0,0.00026934524078280346,0.0,0.2459389717339949,6
6,22,0.1,1.0,16,0,0,17,15,5,0.25,32,32,1,1.0,0.0006286890468020978,0.0,0.24625528882780798,6
6,22,0.1,1.0,16,0,0,17,15,5,0.30000000000000004,32,32,1,1.0,0.0012741107730215267,0.0,0.2463334371899025,6
6,22,0.1,1.0,16,0,0,17,15,5,0.35000000000000003,32,32,1,1.0,0.0023236076491038177,0.0,0.2461605359405128,7
6,22,0.1,1.0,16,0,0,17,15,5,0.4,32,32,1,1.0,0.003889844762482388,0.0,0.24572577100152626,7
6,22,0.1,1.0,16,0,0,17,15,5,0.45,32,32,1,1.0,0.006056614540272574,0.0,0.24502055167589484,8
6,22,0.1,1.0,16,0,0,17,15,5,0.5,32,32,1,1.0,0.008859646813624757,0.0,0.24403866259034876,9
6,22,0.1,1.0,16,0,0,17,15,5,0.55,32,32,1,1.0,0.012278705211762012,0.0,0.24277673881640013,9
6,22,0.1,1.0,16,0,0,17,15,5,0.6000000000000001,32,32,1,1.0,0.016245129102136557,0.0,0.24123537647931698,10
6,22,0.1,1.0,16,0,0,17,15,5,0.65,32,32,1,1.0,0.020665536601893835,0.0,0.23942105002583647,10
6,22,0.1,1.0,16,0,0,17,15,5,0.7000000000000001,32,32,1,1.0,0.025459055711218172,0.0,0.23734877258118384,10
6,22,0.1,1.0,16,0,0,17,15,5,0.75,32,32,1,1.0,0.030602600119398745,0.0,0.2350451739155204,11
6,22,0.1,1.0,16,0,0,17,15,5,0.8,32,32,1,1.0,0.036176277483801415,0.0,0.2325514014153807,11
6,22,0.1,1.0,16,0,0,17,15,5,0.8500000000000001,32,32,1,1.0,0.04239865901634575,0.0,0.2299250503340312,11
6,22,0.1,1.0,16,0,0,17,15,5,0.9,32,32,1,1.0,0.04963996898779734,0.0,0.22724032176286674,11
6,22,0.1,1.0,16,0,0,17,15,5,0.9500000000000001,32,32,1,1.0,0.05840132319935233,0.0,0.22458570024985597,11
6,22,0.1,1.0,16,0,0,17,15,5,1.0,32,32,1,1.0,0.0692509758898091,0.0,0.22205884570877962,11
6,22,0.1,1.0,16,0,0,17,15,5,1.05,32,32,1,1.0,0.08271010269909781,0.0,0.2197589056428608,12
6,22,0.1,1.0,16,0,0,17,15,5,1.1,32,32,1,1.0,0.09909966298741389,0.0,0.21777710842244888,12
6,22,0.1,1.0,16,0,0,17,15,5,1.1500000000000001,32,32,1,1.0,0.11839619603464813,0.0,0.21618708207617293,13
6,22,0.1,1.0,16,0,0,17,15,5,1.2000000000000002,32,32,1,1.0,0.14016090435178286,0.0,0.21503666238259905,13
6,22,0.1,1.0,16,0,0,17,15,5,1.25,32,32,1,1.0,0.16359227088338885,0.0,0.2143428686640487,13
6,22,0.1,1.0,16,0,0,17,15,5,1.3,32,32,1,1.0,0.18768051613045836,0.0,0.21409116678318296,13
6,22,0.1,1.0,16,0,0,17,15,5,1.35,32,32,1,1.0,0.21139699722357494,0.0,0.21423927376901855,14
6,22,0.1,1.0,16,0,0,17,15,5,1.4000000000000001,32,32,1,1.0,0.2338611473459227,0.0,0.21472475292226703,14
6,22,0.1,1.0,16,0,0,17,15,5,1.4500000000000002,32,32,1,1.0,0.254452378772522,0.0,0.21547493102991175,14
