k_train,k_test,N_train,N_test,seed,final_frob,obs_x_mae,obs_z_mae
10,2,512,128,0,0.00018900570668631364,0.010585158153844532,0.008175035904969263
10,4,512,128,0,0.00030913363757144677,0.012686349433352007,0.006523948697576998
10,6,512,128,0,0.001134778236918756,0.022512555294269987,0.0073116106318593665
10,8,512,128,0,0.0021487868898378707,0.03309889676529565,0.006912844178714295
10,10,512,128,0,0.002339455520813105,0.033828250074293464,0.007760700557355449
10,12,512,128,0,0.013994006165285735,0.09519741389158298,0.015535521117271855
10,14,512,128,0,0.0746402344736693,0.2117321857222123,0.026104375437171257
10,16,512,128,0,0.0920020727008968,0.24794987359564402,0.07673339279153879
10,18,512,128,0,0.07443655014447181,0.16858746680009062,0.20307687124659424
10,20,512,128,0,0.07374300898979491,0.09977163076109719,0.2680747863723809
10,2,512,128,1,0.0002291765717914679,0.008806911923784355,0.008277760793134803
10,4,512,128,1,0.0002914199378890578,0.01078651572788658,0.00875652439390251
10,6,512,128,1,0.0009104413345102295,0.021614843310089782,0.008078074690274661
10,8,512,128,1,0.001582072505687539,0.02826509761143825,0.008464621840175823
10,10,512,128,1,0.0026272495052901707,0.038819172979856376,0.008537735349818831
10,12,512,128,1,0.006346770812754466,0.06129323632194428,0.020432209781120036
10,14,512,128,1,0.019459375299204523,0.08047613975213608,0.05201467802908155
10,16,512,128,1,0.0624334321319512,0.1957554402833921,0.11262548531158245
10,18,512,128,1,0.04890641203163147,0.2262418668033206,0.06329617359369877
10,20,512,128,1,0.0241532294942778,0.08297148671954346,0.10919889187516674
10,2,512,128,2,0.00012157019307268392,0.00839615983022668,0.0048219572117886855
10,4,512,128,2,0.00020910342405114883,0.009265925556974253,0.0070541432855861785
10,6,512,128,2,0.0013197310445264073,0.0180630526447203,0.00590586112548408
10,8,512,128,2,0.0015078341607674,0.03040542031021687,0.007152832862630021
10,10,512,128,2,0.0021722876363885583,0.0354398769850377,0.007099773043591995
10,12,512,128,2,0.005695135829477101,0.06326075881224824,0.01897497097888845
10,14,512,128,2,0.0252751063024437,0.09201276362455246,0.0362843506632089
10,16,512,128,2,0.042822305298573116,0.13693741580209462,0.07946379871646059
10,18,512,128,2,0.047241908913442016,0.11027832382751512,0.2322092892609362
10,20,512,128,2,0.05385584874968535,0.21741566104174126,0.16835517251456622
