model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg_1d,full_tdvp,32,0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,32,512,0,0,0.0,0.0,0.0,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,1,0.01,2.801314735734195e-12,0.9999999999971988,0.999999999999525,4.74953409934642e-13,1.6745169852591528e-06,5,5,488,7808,488,7808,0.4579708367818966,0.4579708367818966,6.65998405593997e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,2,0.02,2.970512724687069e-12,0.9999999999970296,0.9999999999999656,3.4527936065842375e-14,1.7256752170755035e-06,5,5,488,7808,490,7840,0.4891829442931339,0.9471537810750306,1.989527968179116e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,3,0.03,4.224620653303646e-12,0.9999999999957754,0.9999999999995184,4.815037257799304e-13,2.0572888399379675e-06,6,7,606,9696,626,10016,0.4548458912177011,1.4019996722927317,5.531892517097826e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,4,0.04,6.375566741212424e-12,0.9999999999936244,0.9999999999992084,7.915890165577366e-13,2.5265220575069888e-06,7,7,646,10336,690,11040,0.466771119099576,1.868770791392308,4.70619039888832e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,5,0.05,1.243916081250518e-11,0.9999999999875608,0.9999999999989706,1.0293987884324451e-12,3.530659909040505e-06,8,8,792,12672,826,13216,0.4513924985076301,2.320163289899938,8.320481103439334e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,6,0.06,3.5206060289283414e-11,0.999999999964794,0.999999999998204,1.7958967646336532e-12,5.935474791077634e-06,9,9,1086,17376,1104,17664,0.4538760390132665,2.7740393289132044,1.2436233922265573e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,7,0.07,6.552136611048809e-11,0.9999999999344786,0.9999999999971624,2.8377300509418997e-12,8.095049142902195e-06,10,10,1246,19936,1348,21568,0.460358751763124,3.2343980806763284,1.0512020213494597e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,8,0.08,8.997780298614089e-11,0.9999999999100222,0.9999999999963716,3.628319866777474e-12,9.486586566369964e-06,10,10,1398,22368,1438,23008,0.4604942367295734,3.694892317405902,1.0831755217947437e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,9,0.09,1.1886003292715938e-10,0.99999999988114,0.9999999999953462,4.653832874623731e-12,1.0903345507184888e-05,12,12,1642,26272,1642,26272,0.4620141843915917,4.1569065017974935,1.4926916845277613e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,10,0.1,1.5598677904904434e-10,0.9999999998440132,0.9999999999940622,5.937805802602725e-12,1.2490447130562158e-05,13,13,1878,30048,1944,31104,0.4714813167811371,4.628387818578631,1.5537456948087494e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,11,0.11,2.0528689859133917e-10,0.9999999997947132,0.9999999999927084,7.291611758830639e-12,1.4328158371085916e-05,14,14,2032,32512,2156,34496,0.5299672779510729,5.158355096529704,1.7120235763670953e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,12,0.12,2.5087132371481857e-10,0.9999999997491288,0.9999999999913994,8.600564704863699e-12,1.583946267115342e-05,14,14,2054,32864,2212,35392,0.5170197050319985,5.675374801561702,1.3931899555158308e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,13,0.13,2.91864754586868e-10,0.9999999997081352,0.9999999999901804,9.819700608204585e-12,1.7084202686982118e-05,14,14,2152,34432,2308,36928,0.5194796490832232,6.194854450644925,1.0529282597538571e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,14,0.14,3.3930280807226154e-10,0.9999999996606972,0.9999999999890066,1.0993428389838298e-11,1.842042076902052e-05,15,15,2404,38464,2532,40512,0.5361476392135955,6.731002089858521,1.0077695304818376e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,15,0.15,3.546198890092e-10,0.99999999964538,0.9999999999882172,1.1782907982649247e-11,1.8831707975460978e-05,16,16,2602,41632,2696,43136,0.5056526780244894,7.23665476788301,6.46214942739187e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,16,0.16,3.7195291291425287e-10,0.9999999996280472,0.9999999999874348,1.2565282148102595e-11,1.9286208495765545e-05,16,17,2886,46176,2996,47936,0.5193382828729227,7.755993050755933,6.611059228958706e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,17,0.17,4.025733080226246e-10,0.9999999995974268,0.9999999999864896,1.3510415008965992e-11,2.006453704819056e-05,18,19,3348,53568,3432,54912,0.5630577926058322,8.319050843361765,8.477471556398678e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,18,0.18,4.4678816202292637e-10,0.9999999995532118,0.9999999999853452,1.4654943925052066e-11,2.1137553272808865e-05,19,20,3806,60896,4002,64032,0.7652114886441268,9.084262332005892,9.483816313626149e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,19,0.19,5.045759365884804e-10,0.999999999495424,0.9999999999839484,1.605149346772805e-11,2.246293647343329e-05,20,20,4130,66080,4262,68192,0.7860980687546544,9.870360400760546,9.509850722957785e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,20,0.2,5.872977659748813e-10,0.9999999994127022,0.9999999999828516,1.7148504838360168e-11,2.423432909067777e-05,22,22,4792,76672,4792,76672,0.839573934150394,10.70993433491094,9.244563858975704e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,21,0.21,7.106057964278988e-10,0.9999999992893942,0.9999999999814444,1.8555712522072557e-11,2.6657289130378357e-05,23,23,5030,80480,5184,82944,0.8904621640103869,11.600396498921327,1.1277653120264917e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,22,0.22,8.48306980216762e-10,0.999999999151693,0.999999999979986,2.0013879442615234e-11,2.91257224703592e-05,24,24,5486,87776,5794,92704,0.9454446682357228,12.54584116715705,3.860295910388209e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,23,0.23,1.0474363598689251e-09,0.9999999989525636,0.9999999999782164,2.178357494386773e-11,3.2364203747908855e-05,25,25,5652,90432,5980,95680,1.0825785240740515,13.628419691231102,5.032797962347195e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,24,0.24,1.22843402117212e-09,0.999999998771566,0.9999999999763304,2.366973284040341e-11,3.5049033423822605e-05,26,26,5892,94272,6138,98208,0.9704180167173037,14.598837707948404,7.419709473045189e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,25,0.25,1.4714327534193215e-09,0.9999999985285672,0.999999999974565,2.5434987449557408e-11,3.835922656809719e-05,27,27,6244,99904,6616,105856,1.1203429340966975,15.719180642045105,8.572475791825927e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,26,0.26,1.8482126940000398e-09,0.9999999981517872,0.9999999999730396,2.696054490769484e-11,4.299088721102808e-05,29,29,6568,105088,6940,111040,1.2307408598135223,16.949921501858626,1.2120980493300398e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,27,0.27,2.1658586035755434e-09,0.9999999978341414,0.999999999971498,2.8501867532781944e-11,4.653875235052948e-05,29,29,6734,107744,7344,117504,1.4612728281645104,18.411194330023136,1.335308447996843e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,28,0.28,2.3727975140275252e-09,0.9999999976272024,0.999999999969893,3.0107027981784995e-11,4.87114272539337e-05,29,30,7016,112256,7530,120480,1.5845502038719133,19.99574453389505,1.733170197284846e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,29,0.29,2.4579058788276598e-09,0.999999997542094,0.999999999968607,3.1392999311208314e-11,4.957734045050559e-05,31,31,7832,125312,8256,132096,1.7233851819764825,21.71912971587153,6.771486604037385e-13,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,30,0.3,2.554646272301397e-09,0.9999999974453536,0.9999999999674404,3.2559510643181966e-11,5.054352335709072e-05,32,32,7994,127904,8506,136096,1.902941562177148,23.62207127804868,1.1329090073558913e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,31,0.31,2.7291724435940523e-09,0.9999999972708276,0.99999999996579,3.420985716928726e-11,5.224149278536821e-05,32,32,8386,134176,9242,147872,2.567710643168539,26.189781921217214,2.957786002419654e-12,0.0,2,,,,0,
heisenberg_1d,full_tdvp,32,32,0.32,2.998818526833702e-09,0.9999999970011816,0.9999999999638892,3.611078103205045e-11,5.476144234198984e-05,32,32,9270,148320,9592,153472,2.8743664358044043,29.064148357021622,6.306145447895741e-12,0.0,2,,,,0,
